customer_id,customer_name,email,signup_date,country,age,membership_tier
CUST00040,Meera Reddy,meera.reddy40@mail.com,2019-09-20,Australia,42.0,Bronze
CUST00041,Zara Reddy,zara.reddy41@example.com,2025-08-07,Germany,43.0,Bronze
CUST00042,Kavya Verma,kavya.verma42@example.com,2021-07-26,USA,41.0,Platinum
CUST00043,Simran Mehta,simran.mehta43@example.com,2019-10-18,France,27.0,Bronze
CUST00044,Arjun Bose,arjun.bose44@example.com,2021-05-27,France,37.0,Bronze
CUST00045,Varun Shah,varun.shah45@mail.com,2025-06-18,Singapore,36.0,Bronze
CUST00046,vikram rao,vikram.rao46@example.com,2021-02-18,USA,37.0,Bronze
CUST00047,Tara Chopra,tara.chopra47@example.com,2023-10-01,UAE,45.0,Silver
CUST00048,Manav Verma,manav.verma48@example.com,2020-02-08,India,37.0,Silver
CUST00049,Priya Gupta,priya.gupta49@example.com,2021-10-15,Germany,43.0,Bronze
CUST00050,Uday Kulkarni,uday.kulkarni50@mail.com,2023-09-25,UK,35.0,Bronze
CUST00051,  MEERA PATEL  ,meera.patel51@example.com,2023-12-21,France,38.0,Bronze
CUST00052,Riya Malhotra,riya.malhotra52@example.com,2019-03-02,USA,42.0,Platinum
CUST00053,Simran Reddy,simran.reddy53@example.com,2020-11-12,UAE,17.0,Silver
CUST00054,Kabir Singh,kabir.singh54@example.com,2019-08-29,UK,31.0,Bronze
CUST00055,Sana Nair,sana.nair55@mail.com,2024-02-07,Canada,29.0,Silver
CUST00056,Manav Malhotra,manav.malhotra56@example.com,2024-06-16,UK,27.0,Bronze
CUST00057,Kabir Verma,kabir.verma57@example.com,2025-06-30,France,31.0,Bronze
CUST00058,Priya Verma,priya.verma58@example.com,2019-07-25,Japan,52.0,Silver
CUST00059,Varun Kapoor,varun.kapoor59@example.com,2020-10-06,India,24.0,Platinum
CUST00060,Aditya Deshmukh,aditya.deshmukh60@mail.com,2019-10-08,Japan,46.0,Bronze
CUST00061,Simran Reddy,simran.reddy61@example.com,2023-07-12,USA,16.0,Platinum
CUST00062,Aisha Reddy,aisha.reddy62@example.com,2025-06-29,Japan,30.0,Bronze
CUST00063,Aditya Rao,aditya.rao63@example.com,2025-07-18,Japan,36.0,Silver
CUST00064,Varun Nair,varun.nair64@example.com,2021-04-16,Australia,42.0,Bronze
CUST00065,Sana Kulkarni,sana.kulkarni65@mail.com,2022-05-13,Singapore,43.0,Bronze
CUST00066,Nisha Patel,,2019-02-08,,,
CUST00067,Aisha Gupta,aisha.gupta67@example.com,2019-10-28,France,30.0,Bronze
CUST00068,  NEHA KULKARNI  ,neha.kulkarni68@example.com,2022-11-30,USA,29.0,Gold
CUST00069,rohan joshi,rohan.joshi69@example.com,2020-10-08,Singapore,45.0,Gold
CUST00070,Kavya Joshi,kavya.joshi70@mail.com,2025-11-10,France,32.0,Bronze
CUST00071,Rahul Malhotra,rahul.malhotra71@example.com,2022-05-11,USA,19.0,Platinum
CUST00072,Diya Nair,diya.nair72@example.com,2020-04-17,USA,21.0,Gold
CUST00073,Diya Nair,diya.nair73@example.com,2022-02-28,Japan,23.0,Bronze
CUST00074,Priya Iyer,priya.iyer74@example.com,2021-12-17,France,40.0,Silver
CUST00075,Tanvi Verma,tanvi.verma75@mail.com,2020-01-14,UAE,36.0,Gold
CUST00076,Vivaan Sharma,vivaan.sharma76@example.com,2022-09-28,UK,43.0,Silver
CUST00077,Neha Deshmukh,neha.deshmukh77@example.com,2023-12-15,France,29.0,Gold
CUST00078,Zara Sharma,zara.sharma78@example.com,2020-04-03,USA,36.0,Platinum
CUST00079,Kavya Kulkarni,kavya.kulkarni79@example.com,2025-02-12,India,42.0,Gold
CUST00080,Aisha Malhotra,aisha.malhotra80@mail.com,2020-08-29,UAE,31.0,Bronze
CUST00081,Om Chopra,om.chopra81@example.com,2019-06-13,Australia,40.0,Bronze
CUST00082,Meera Gupta,meera.gupta82@example.com,2022-12-19,France,27.0,Gold
CUST00083,Tara Menon,tara.menon83@example.com,2020-09-25,Germany,30.0,Gold
CUST00084,Pooja Deshmukh,pooja.deshmukh84@example.com,2023-08-16,India,30.0,Bronze
CUST00085,  VARUN MEHTA  ,varun.mehta85@mail.com,2023-08-14,Germany,20.0,Bronze
CUST00086,Pooja Gupta,pooja.gupta86@example.com,2023-04-16,India,40.0,Gold
CUST00087,Meera Iyer,meera.iyer87@example.com,2024-02-29,Australia,29.0,Bronze
CUST00088,Pooja Reddy,pooja.reddy88@example.com,2021-07-02,India,35.0,Silver
CUST00089,Sana Mehta,sana.mehta89@example.com,2022-02-15,USA,40.0,Platinum
CUST00090,Neha Chopra,neha.chopra90@mail.com,2024-09-17,UAE,40.0,Silver
CUST00091,Rahul Malhotra,rahul.malhotra91@example.com,2022-09-18,India,42.0,Bronze
CUST00092,neha deshmukh,neha.deshmukh92@example.com,2025-07-06,Canada,33.0,Bronze
CUST00093,Dev Rao,dev.rao93@example.com,2022-11-16,Australia,29.0,Silver
CUST00094,Yash Gupta,yash.gupta94@example.com,2023-04-27,Japan,34.0,Bronze
CUST00095,Vivaan Rao,vivaan.rao95@mail.com,2019-01-07,France,16.0,Platinum
CUST00096,Zara Iyer,zara.iyer96@example.com,2023-01-31,UAE,17.0,Bronze
CUST00097,Arjun Mehta,arjun.mehta97@example.com,2025-12-27,Australia,19.0,Silver
CUST00098,Ananya Joshi,ananya.joshi98@example.com,2024-09-08,Canada,23.0,Silver
CUST00099,Priya Singh,priya.singh99@example.com,2022-04-26,France,39.0,Bronze
CUST00100,Tara Singh,tara.singh100@mail.com,2020-12-13,Japan,24.0,Silver
CUST00101,Sana Malhotra,sana.malhotra101@example.com,2019-01-02,Canada,30.0,Bronze
CUST00102,  TARA SHAH  ,tara.shah102@example.com,2025-10-20,Australia,50.0,Silver
CUST00103,Uday Iyer,uday.iyer103@example.com,2024-09-24,Singapore,30.0,Gold
CUST00104,Pooja Deshmukh,pooja.deshmukh104@example.com,2019-12-14,Canada,43.0,Silver
CUST00105,Riya Menon,riya.menon105@mail.com,2022-10-04,USA,23.0,Gold
CUST00106,Nisha Reddy,nisha.reddy106@example.com,2022-06-25,Germany,32.0,Gold
CUST00107,Diya Sharma,diya.sharma107@example.com,2019-07-09,Germany,23.0,Platinum
CUST00108,Dev Patel,dev.patel108@example.com,2024-02-09,UAE,30.0,Gold
CUST00109,Aisha Iyer,aisha.iyer109@example.com,2023-04-22,Singapore,45.0,Bronze
CUST00110,Diya Sharma,diya.sharma110@mail.com,2020-03-12,UAE,16.0,Bronze
CUST00111,Pooja Kapoor,pooja.kapoor111@example.com,2024-03-17,India,40.0,Silver
CUST00112,Varun Gupta,varun.gupta112@example.com,2024-02-13,UK,37.0,Gold
CUST00113,Arjun Kapoor,arjun.kapoor113@example.com,2025-04-08,Japan,27.0,Bronze
CUST00114,Nisha Pillai,nisha.pillai114@example.com,2025-11-14,France,17.0,Silver
CUST00115,varun malhotra,varun.malhotra115@mail.com,2024-01-01,UK,35.0,Gold
CUST00116,Vikram Pillai,vikram.pillai116@example.com,2021-11-27,Germany,28.0,Gold
CUST00117,Neha Kapoor,neha.kapoor117@example.com,2024-06-07,Germany,37.0,Bronze
CUST00118,Aditya Joshi,aditya.joshi118@example.com,2021-08-18,Canada,35.0,Bronze
CUST00119,  TANVI MALHOTRA  ,tanvi.malhotra119@example.com,2019-11-27,UK,54.0,Bronze
CUST00120,Sana Kulkarni,sana.kulkarni120@mail.com,2021-05-26,USA,32.0,Silver
CUST00121,Priya Malhotra,priya.malhotra121@example.com,2024-03-23,UAE,22.0,Bronze
CUST00122,Rahul Rao,rahul.rao122@example.com,2023-05-15,Japan,37.0,Platinum
CUST00123,Aarav Shah,aarav.shah123@example.com,2023-04-08,Singapore,37.0,Bronze
CUST00124,Rohan Joshi,rohan.joshi124@example.com,2023-05-17,UAE,51.0,Silver
CUST00125,Manav Malhotra,manav.malhotra125@mail.com,2025-10-06,Germany,45.0,Silver
CUST00126,Neha Rao,neha.rao126@example.com,2024-06-12,India,39.0,Bronze
CUST00127,Arjun Singh,arjun.singh127@example.com,2020-11-07,Singapore,52.0,Platinum
CUST00128,Dev Malhotra,dev.malhotra128@example.com,2019-04-21,UAE,20.0,Silver
CUST00129,Arjun Sharma,arjun.sharma129@example.com,2019-12-10,UAE,27.0,Bronze
CUST00130,Uday Deshmukh,uday.deshmukh130@mail.com,2019-07-25,Canada,23.0,Bronze
CUST00131,Kabir Pillai,kabir.pillai131@example.com,2022-08-31,Australia,30.0,Gold
CUST00132,Sana Nair,sana.nair132@example.com,2023-09-23,Canada,18.0,Gold
CUST00133,Vikram Sharma,vikram.sharma133@example.com,2025-01-18,India,42.0,Platinum
CUST00134,Rohan Reddy,rohan.reddy134@example.com,2019-10-09,India,32.0,Gold
CUST00135,Meera Iyer,meera.iyer135@mail.com,2019-03-25,Japan,17.0,Bronze
CUST00136,  DIYA BOSE  ,,2020-04-13,,,
CUST00137,Uday Nair,uday.nair137@example.com,2023-02-19,UK,38.0,Silver
CUST00138,manav gupta,manav.gupta138@example.com,2020-11-01,Canada,45.0,Bronze
CUST00139,Aarav Joshi,aarav.joshi139@example.com,2025-06-16,UAE,58.0,Bronze
CUST00140,Kavya Iyer,kavya.iyer140@mail.com,2019-11-08,Japan,69.0,Silver
CUST00141,Riya Reddy,riya.reddy141@example.com,2020-02-22,Canada,39.0,Gold
CUST00142,Dev Gupta,dev.gupta142@example.com,2025-05-07,India,23.0,Bronze
CUST00143,Tara Chopra,tara.chopra143@example.com,2019-10-10,France,16.0,Silver
CUST00144,Aarav Rao,aarav.rao144@example.com,2024-06-30,USA,38.0,Silver
CUST00145,Rohan Pillai,rohan.pillai145@mail.com,2020-09-18,UAE,25.0,Bronze
CUST00146,Yash Nair,yash.nair146@example.com,2025-11-27,France,30.0,Gold
CUST00147,Uday Rao,uday.rao147@example.com,2025-08-23,Canada,27.0,Bronze
CUST00148,Meera Patel,meera.patel148@example.com,2022-02-16,Singapore,33.0,Bronze
CUST00149,Uday Shah,uday.shah149@example.com,2025-11-04,UAE,47.0,Bronze
CUST00150,Vikram Mehta,vikram.mehta150@mail.com,2021-01-14,Singapore,36.0,Bronze
CUST00151,Pooja Nair,pooja.nair151@example.com,2022-10-26,Canada,33.0,Gold
CUST00152,Kavya Nair,kavya.nair152@example.com,2025-03-26,India,22.0,Silver
CUST00153,  KABIR PATEL  ,kabir.patel153@example.com,2021-09-15,UAE,16.0,Silver
CUST00154,Nisha Reddy,nisha.reddy154@example.com,2024-05-04,Singapore,29.0,Silver
CUST00155,Aarav Patel,aarav.patel155@mail.com,2022-04-20,Germany,34.0,Silver
CUST00156,Meera Joshi,meera.joshi156@example.com,2025-07-10,Australia,56.0,Silver
CUST00157,Yash Chopra,yash.chopra157@example.com,2023-10-09,France,36.0,Bronze
CUST00158,Kavya Pillai,kavya.pillai158@example.com,2022-01-14,Canada,46.0,Bronze
CUST00159,Ananya Iyer,ananya.iyer159@example.com,2022-07-16,USA,29.0,Gold
CUST00160,Nisha Deshmukh,nisha.deshmukh160@mail.com,2021-02-23,Germany,20.0,Gold
CUST00161,neha shah,neha.shah161@example.com,2024-11-18,Japan,23.0,Bronze
CUST00162,Ananya Iyer,ananya.iyer162@example.com,2022-04-28,Germany,26.0,Bronze
CUST00163,Om Sharma,om.sharma163@example.com,2024-12-27,UK,60.0,Bronze
CUST00164,Vivaan Malhotra,vivaan.malhotra164@example.com,2022-04-11,UK,25.0,Silver
CUST00165,Nisha Bose,nisha.bose165@mail.com,2020-02-25,India,45.0,Silver
CUST00166,Vikram Bose,vikram.bose166@example.com,2023-12-10,Australia,24.0,Bronze
CUST00167,Vivaan Nair,vivaan.nair167@example.com,2024-05-10,USA,46.0,Gold
CUST00168,Sana Bose,sana.bose168@example.com,2019-10-31,Japan,39.0,Silver
CUST00169,Vivaan Kulkarni,vivaan.kulkarni169@example.com,2020-09-03,Japan,33.0,Platinum
CUST00170,  ADITYA REDDY  ,aditya.reddy170@mail.com,2020-04-30,France,34.0,Gold
CUST00171,Dev Menon,dev.menon171@example.com,2025-12-08,Germany,27.0,Gold
CUST00172,Sana Pillai,sana.pillai172@example.com,2023-12-19,Canada,40.0,Gold
CUST00173,Tara Joshi,tara.joshi173@example.com,2025-05-18,Japan,29.0,Bronze
CUST00174,Manav Gupta,manav.gupta174@example.com,2021-05-01,Germany,20.0,Bronze
CUST00175,Aditya Deshmukh,aditya.deshmukh175@mail.com,2021-09-09,UK,19.0,Silver
CUST00176,Ishaan Sharma,ishaan.sharma176@example.com,2023-08-01,Singapore,37.0,Silver
CUST00177,Vikram Joshi,vikram.joshi177@example.com,2019-05-14,Germany,53.0,Bronze
CUST00178,Om Pillai,om.pillai178@example.com,2019-10-19,Germany,36.0,Platinum
CUST00179,Pooja Shah,pooja.shah179@example.com,2021-03-21,UAE,33.0,Bronze
CUST00180,Meera Kulkarni,meera.kulkarni180@mail.com,2021-12-24,UK,38.0,Bronze
CUST00181,Ishaan Joshi,ishaan.joshi181@example.com,2025-09-03,Japan,50.0,Platinum
CUST00182,Uday Gupta,uday.gupta182@example.com,2024-04-03,Canada,37.0,Silver
CUST00183,Neha Kapoor,neha.kapoor183@example.com,2025-01-20,Singapore,30.0,Silver
CUST00184,dev verma,dev.verma184@example.com,2023-11-05,Australia,48.0,Silver
CUST00185,Aarav Patel,aarav.patel185@mail.com,2021-07-26,Japan,40.0,Silver
CUST00186,Aarav Nair,aarav.nair186@example.com,2025-06-18,India,53.0,Gold
CUST00187,  ISHAAN BOSE  ,ishaan.bose187@example.com,2024-10-26,Singapore,37.0,Platinum
CUST00188,Ishaan Shah,ishaan.shah188@example.com,2023-11-21,Singapore,20.0,Platinum
CUST00189,Vikram Chopra,vikram.chopra189@example.com,2023-07-31,Australia,18.0,Bronze
CUST00190,Ananya Deshmukh,,2022-09-12,,,
CUST00191,Om Singh,,2025-03-03,,,
CUST00192,Priya Nair,priya.nair192@example.com,2022-08-17,USA,32.0,Platinum
CUST00193,Sana Kapoor,sana.kapoor193@example.com,2019-01-05,France,30.0,Silver
CUST00194,Vivaan Iyer,vivaan.iyer194@example.com,2024-10-24,Australia,52.0,Silver
CUST00195,Vikram Pillai,vikram.pillai195@mail.com,2019-07-31,Germany,21.0,Bronze
CUST00196,Diya Joshi,diya.joshi196@example.com,2023-11-30,Singapore,24.0,Bronze
CUST00197,Riya Menon,riya.menon197@example.com,2021-09-07,UK,42.0,Bronze
CUST00198,Aarav Malhotra,aarav.malhotra198@example.com,2023-07-30,USA,30.0,Bronze
CUST00199,Rahul Gupta,,2024-03-05,,,
CUST00200,Diya Bose,diya.bose200@mail.com,2022-04-10,France,33.0,Gold
CUST00201,Tara Bose,tara.bose201@example.com,2024-04-18,Germany,39.0,Silver
CUST00202,Diya Singh,diya.singh202@example.com,2021-02-19,Japan,51.0,Silver
CUST00203,Tanvi Kulkarni,tanvi.kulkarni203@example.com,2019-10-13,Canada,36.0,Gold
CUST00204,  SIMRAN RAO  ,simran.rao204@example.com,2022-10-24,France,42.0,Bronze
CUST00205,Aarav Joshi,aarav.joshi205@mail.com,2022-05-07,Japan,16.0,Silver
CUST00206,Arjun Bose,arjun.bose206@example.com,2020-08-31,Singapore,34.0,Silver
CUST00207,rohan mehta,rohan.mehta207@example.com,2025-03-10,France,24.0,Bronze
CUST00208,Varun Mehta,varun.mehta208@example.com,2021-02-11,Germany,20.0,Silver
CUST00209,Meera Rao,meera.rao209@example.com,2019-06-28,Australia,24.0,Gold
CUST00210,Kavya Singh,kavya.singh210@mail.com,2023-05-01,UK,30.0,Silver
CUST00211,Vivaan Kulkarni,vivaan.kulkarni211@example.com,2024-08-19,Japan,45.0,Bronze
CUST00212,Ananya Pillai,,2020-02-13,,,
CUST00213,Aarav Kulkarni,aarav.kulkarni213@example.com,2023-08-07,UK,35.0,Bronze
CUST00214,Pooja Nair,pooja.nair214@example.com,2022-10-18,Japan,29.0,Silver
CUST00215,Riya Patel,riya.patel215@mail.com,2022-09-07,France,31.0,Bronze
CUST00216,Priya Bose,priya.bose216@example.com,2025-01-25,India,47.0,Silver
CUST00217,Meera Joshi,meera.joshi217@example.com,2021-07-20,USA,41.0,Silver
CUST00218,Ananya Gupta,ananya.gupta218@example.com,2023-12-23,UK,51.0,Silver
CUST00219,Tanvi Sharma,tanvi.sharma219@example.com,2019-07-08,Australia,33.0,Gold
CUST00220,Om Chopra,om.chopra220@mail.com,2023-03-16,UAE,26.0,Bronze
CUST00221,  YASH RAO  ,,2025-05-07,,,
CUST00222,Aditya Menon,aditya.menon222@example.com,2023-04-16,Japan,37.0,Silver
CUST00223,Vikram Shah,vikram.shah223@example.com,2020-08-09,Germany,37.0,Silver
CUST00224,Neha Pillai,neha.pillai224@example.com,2021-11-11,India,21.0,Gold
CUST00225,Uday Joshi,uday.joshi225@mail.com,2025-02-16,UK,36.0,Bronze
CUST00226,Rohan Shah,rohan.shah226@example.com,2022-05-10,UAE,37.0,Silver
CUST00227,Uday Joshi,uday.joshi227@example.com,2021-03-26,UAE,65.0,Gold
CUST00228,Ananya Reddy,ananya.reddy228@example.com,2023-04-12,Japan,57.0,Bronze
CUST00229,Om Joshi,,2019-03-31,,,
CUST00230,aisha verma,aisha.verma230@mail.com,2025-10-19,Singapore,31.0,Gold
CUST00231,Tanvi Joshi,tanvi.joshi231@example.com,2021-07-31,Japan,17.0,Gold
CUST00232,Meera Iyer,meera.iyer232@example.com,2025-12-18,Canada,27.0,Silver
CUST00233,Manav Kulkarni,manav.kulkarni233@example.com,2020-02-02,India,38.0,Bronze
CUST00234,Uday Verma,uday.verma234@example.com,2025-07-01,Australia,49.0,Gold
CUST00235,Aditya Joshi,aditya.joshi235@mail.com,2022-08-31,UAE,26.0,Bronze
CUST00236,Diya Malhotra,diya.malhotra236@example.com,2023-02-07,France,27.0,Silver
CUST00237,Neha Deshmukh,neha.deshmukh237@example.com,2021-11-18,Singapore,16.0,Platinum
CUST00238,  OM MEHTA  ,om.mehta238@example.com,2020-04-16,Singapore,33.0,Platinum
CUST00239,Diya Reddy,diya.reddy239@example.com,2023-06-16,France,22.0,Bronze
CUST00240,Pooja Singh,,2019-02-27,,,
CUST00241,Uday Chopra,uday.chopra241@example.com,2021-12-09,Japan,24.0,Bronze
CUST00242,Riya Chopra,riya.chopra242@example.com,2020-03-19,Germany,33.0,Silver
CUST00243,Dev Malhotra,dev.malhotra243@example.com,2022-09-05,Japan,16.0,Bronze
CUST00244,Aditya Pillai,aditya.pillai244@example.com,2022-05-22,UAE,17.0,Bronze
CUST00245,Vivaan Verma,vivaan.verma245@mail.com,2022-05-31,Singapore,60.0,Bronze
CUST00246,Meera Malhotra,meera.malhotra246@example.com,2020-07-09,UAE,19.0,Silver
CUST00247,Arjun Malhotra,arjun.malhotra247@example.com,2023-09-13,Japan,21.0,Gold
CUST00248,Diya Rao,diya.rao248@example.com,2020-02-10,Singapore,57.0,Silver
CUST00249,Neha Verma,neha.verma249@example.com,2023-02-26,Germany,69.0,Silver
CUST00250,Meera Chopra,meera.chopra250@mail.com,2020-02-11,Australia,20.0,Silver
CUST00251,Riya Chopra,riya.chopra251@example.com,2019-09-06,UAE,30.0,Bronze
CUST00252,Ananya Pillai,ananya.pillai252@example.com,2020-01-11,Germany,39.0,Silver
CUST00253,dev sharma,dev.sharma253@example.com,2019-07-27,Australia,55.0,Bronze
CUST00254,Diya Shah,diya.shah254@example.com,2021-04-20,USA,23.0,Gold
CUST00255,  ZARA IYER  ,zara.iyer255@mail.com,2025-07-29,Germany,32.0,Gold
CUST00256,Meera Mehta,meera.mehta256@example.com,2020-08-27,Japan,44.0,Bronze
CUST00257,Simran Kulkarni,simran.kulkarni257@example.com,2020-06-16,France,40.0,Bronze
CUST00258,Ishaan Gupta,ishaan.gupta258@example.com,2019-04-16,UK,30.0,Bronze
CUST00259,Pooja Reddy,pooja.reddy259@example.com,2025-08-08,Australia,33.0,Bronze
CUST00260,Neha Verma,neha.verma260@mail.com,2020-06-03,UAE,18.0,Silver
CUST00261,Manav Patel,manav.patel261@example.com,2024-05-04,Singapore,32.0,Gold
CUST00262,Yash Shah,yash.shah262@example.com,2020-03-22,Singapore,31.0,Silver
CUST00263,Dev Verma,dev.verma263@example.com,2024-11-05,Canada,37.0,Silver
CUST00264,Aarav Verma,aarav.verma264@example.com,2024-05-15,UAE,28.0,Silver
CUST00265,Ananya Bose,ananya.bose265@mail.com,2023-12-22,USA,40.0,Gold
CUST00266,Priya Menon,priya.menon266@example.com,2020-08-30,USA,47.0,Bronze
CUST00267,Dev Shah,dev.shah267@example.com,2025-02-24,Australia,36.0,Bronze
CUST00268,Dev Kapoor,dev.kapoor268@example.com,2022-04-22,Singapore,39.0,Silver
CUST00269,Tara Gupta,tara.gupta269@example.com,2020-04-13,France,35.0,Gold
CUST00270,Kabir Rao,kabir.rao270@mail.com,2024-01-24,Germany,35.0,Silver
CUST00271,Rahul Pillai,rahul.pillai271@example.com,2023-06-22,UAE,26.0,Gold
CUST00272,  PRIYA RAO  ,priya.rao272@example.com,2022-07-04,Canada,38.0,Bronze
CUST00273,Diya Bose,diya.bose273@example.com,2019-10-02,USA,33.0,Gold
CUST00274,Aditya Rao,aditya.rao274@example.com,2020-01-31,Australia,60.0,Gold
CUST00275,Zara Verma,zara.verma275@mail.com,2025-07-30,France,53.0,Silver
CUST00276,arjun gupta,arjun.gupta276@example.com,2023-08-10,Australia,39.0,Gold
CUST00277,Nisha Rao,nisha.rao277@example.com,2019-07-30,Canada,25.0,Silver
CUST00278,Rohan Gupta,rohan.gupta278@example.com,2025-06-25,France,21.0,Bronze
CUST00279,Arjun Bose,arjun.bose279@example.com,2021-07-07,USA,49.0,Bronze
CUST00280,Zara Chopra,zara.chopra280@mail.com,2020-04-15,Canada,38.0,Silver
CUST00281,Pooja Rao,pooja.rao281@example.com,2025-04-16,Japan,40.0,Silver
CUST00282,Riya Malhotra,riya.malhotra282@example.com,2019-04-18,Japan,16.0,Platinum
CUST00283,Rahul Nair,rahul.nair283@example.com,2019-04-29,UK,46.0,Bronze
CUST00284,Nisha Joshi,,2022-10-23,,,
CUST00285,Simran Kulkarni,simran.kulkarni285@mail.com,2025-05-08,UAE,21.0,Bronze
CUST00286,Manav Sharma,manav.sharma286@example.com,2020-01-11,France,29.0,Bronze
CUST00287,Tara Pillai,tara.pillai287@example.com,2022-10-28,UK,38.0,Bronze
CUST00288,Manav Mehta,manav.mehta288@example.com,2025-05-13,Japan,35.0,Bronze
CUST00289,  VIVAAN KULKARNI  ,vivaan.kulkarni289@example.com,2020-10-06,Japan,31.0,Bronze
CUST00290,Aditya Nair,aditya.nair290@mail.com,2023-12-20,UAE,33.0,Silver
CUST00291,Uday Rao,uday.rao291@example.com,2022-01-23,Germany,31.0,Gold
CUST00292,Ananya Chopra,ananya.chopra292@example.com,2023-10-27,USA,36.0,Bronze
CUST00293,Arjun Shah,arjun.shah293@example.com,2024-06-16,France,52.0,Silver
CUST00294,Vivaan Reddy,vivaan.reddy294@example.com,2023-06-07,Japan,16.0,Bronze
CUST00295,Kabir Joshi,kabir.joshi295@mail.com,2021-05-15,UK,32.0,Gold
CUST00296,Om Mehta,om.mehta296@example.com,2020-05-06,India,37.0,Silver
CUST00297,Tara Deshmukh,tara.deshmukh297@example.com,2020-06-13,UAE,38.0,Silver
CUST00298,Meera Kapoor,meera.kapoor298@example.com,2025-04-07,Australia,30.0,Bronze
CUST00299,simran verma,simran.verma299@example.com,2023-11-22,India,16.0,Silver
CUST00300,Aditya Mehta,aditya.mehta300@mail.com,2025-06-16,UAE,38.0,Silver
CUST00301,Kavya Rao,kavya.rao301@example.com,2022-03-31,USA,55.0,Silver
CUST00302,Priya Deshmukh,priya.deshmukh302@example.com,2025-12-06,Singapore,16.0,Gold
CUST00303,Varun Chopra,varun.chopra303@example.com,2019-12-27,UAE,45.0,Gold
CUST00304,Meera Rao,meera.rao304@example.com,2025-08-09,UAE,31.0,Silver
CUST00305,Sana Joshi,sana.joshi305@mail.com,2022-10-22,Germany,34.0,Bronze
